Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Afghanistan,AFG,1973,9.60499954223633
Afghanistan,AFG,1974,8.40972995758057
Afghanistan,AFG,1977,6.96337985992432
Afghanistan,AFG,1978,9.33279991149902
Afghanistan,AFG,1980,13.4953098297119
Afghanistan,AFG,1981,16.1467800140381
Afghanistan,AFG,1982,10.7438201904297
Afghanistan,AFG,1984,12.7984104156494
Afghanistan,AFG,1985,13.1899900436401
Afghanistan,AFG,1993,17.8644599914551
Afghanistan,AFG,2005,16.0289402008057
Afghanistan,AFG,2016,50.6940689086914
Afghanistan,AFG,2017,53.0751419067383
Afghanistan,AFG,2018,55.3464202880859
Albania,ALB,1996,89.9776229858398
Albania,ALB,2000,81.6277008056641
Albania,ALB,2001,87.7508392333984
Albania,ALB,2003,86.46875
Albania,ALB,2007,91.5971527099609
Albania,ALB,2008,91.0732421875
Albania,ALB,2009,89.9128494262695
Albania,ALB,2010,94.4054412841797
Albania,ALB,2011,93.7546997070313
Albania,ALB,2012,93.7310485839844
Albania,ALB,2013,94.058952331543
Albania,ALB,2014,94.3811111450195
Albania,ALB,2015,99.1567764282227
Albania,ALB,2017,88.1643676757813
Albania,ALB,2018,96.3348236083984
Albania,ALB,2019,92.8239898681641
Algeria,DZA,1971,9.24882984161377
Algeria,DZA,1972,8.95845985412598
Algeria,DZA,1973,10.7471103668213
Algeria,DZA,1974,13.4656400680542
Algeria,DZA,1975,17.1991996765137
Algeria,DZA,1976,17.7244701385498
Algeria,DZA,1977,20.4664001464844
Algeria,DZA,1978,24.4637908935547
Algeria,DZA,1979,29.1072597503662
Algeria,DZA,1980,31.1619892120361
Algeria,DZA,1982,35.2671394348145
Algeria,DZA,1984,42.0210914611816
Algeria,DZA,1985,44.4415283203125
Algeria,DZA,1989,61.8598518371582
Algeria,DZA,1990,58.1529197692871
Algeria,DZA,1991,55.1969108581543
Algeria,DZA,1992,57.2023811340332
Algeria,DZA,1993,56.7209510803223
Algeria,DZA,1994,57.0286903381348
Algeria,DZA,1995,57.4692993164063
Algeria,DZA,1996,57.2463607788086
Algeria,DZA,1997,52.6126594543457
Algeria,DZA,1999,55.267578125
Algeria,DZA,2000,51.8313102722168
Algeria,DZA,2001,54.7703590393066
Algeria,DZA,2002,60.6828308105469
Algeria,DZA,2003,61.4448318481445
Algeria,DZA,2004,62.3320007324219
Algeria,DZA,2005,72.5312728881836
Algeria,DZA,2006,66.1022491455078
Algeria,DZA,2007,60.4525604248047
Algeria,DZA,2008,55.279411315918
Algeria,DZA,2009,62.1920013427734
Algeria,DZA,2010,58.2798385620117
Algeria,DZA,2011,70.4348526000977
Algeria,DZA,2012,114.634231567383
Algeria,DZA,2013,85.2633514404297
Algeria,DZA,2014,79.2941131591797
Algeria,DZA,2015,76.1514434814453
Algeria,DZA,2016,79.1348037719727
Algeria,DZA,2018,84.6413116455078
Algeria,DZA,2019,82.9214477539063
Angola,AGO,1982,2.73674011230469
Angola,AGO,2008,17.3734798431396
Angola,AGO,2009,17.6657600402832
Angola,AGO,2011,20.7388191223145
Antigua and Barbuda,ATG,1992,106.75
Antigua and Barbuda,ATG,2008,87.831413269043
Antigua and Barbuda,ATG,2009,83.1081085205078
Antigua and Barbuda,ATG,2010,95.8556137084961
Antigua and Barbuda,ATG,2012,103.034217834473
Antigua and Barbuda,ATG,2014,88.5170593261719
Antigua and Barbuda,ATG,2015,95.7661285400391
Antigua and Barbuda,ATG,2017,108.245979309082
Antigua and Barbuda,ATG,2018,98.6486511230469
Arab World,,1970,29.8037891387939
Arab World,,1971,29.7179698944092
Arab World,,1972,30.1794395446777
Arab World,,1973,30.5730209350586
Arab World,,1974,30.6638202667236
Arab World,,1975,31.5396003723145
Arab World,,1976,32.3622703552246
Arab World,,1977,33.8348808288574
Arab World,,1978,36.4960784912109
Arab World,,1979,37.1934814453125
Arab World,,1980,37.9449081420898
Arab World,,1981,38.5524406433105
Arab World,,1982,39.0597114562988
Arab World,,1983,39.9716491699219
Arab World,,1984,41.5467185974121
Arab World,,1985,42.6929817199707
Arab World,,1986,44.2365188598633
Arab World,,1987,45.1175308227539
Arab World,,1988,46.7279014587402
Arab World,,1989,48.0801200866699
Arab World,,1990,48.1706581115723
Arab World,,1991,48.9295616149902
Arab World,,1992,49.6119689941406
Arab World,,1993,50.0923614501953
Arab World,,1994,51.3723983764648
Arab World,,1995,52.3901100158691
Arab World,,1996,53.1548309326172
Arab World,,1997,53.3628997802734
Arab World,,1998,54.1628913879395
Arab World,,1999,55.0666694641113
Arab World,,2000,56.1946487426758
Arab World,,2001,58.323371887207
Arab World,,2002,60.6876106262207
Arab World,,2003,60.6843299865723
Arab World,,2004,61.3566513061523
Arab World,,2005,62.4227409362793
Arab World,,2006,61.0767211914063
Arab World,,2007,61.0028915405273
Arab World,,2008,61.114559173584
Arab World,,2009,63.128231048584
Arab World,,2010,63.4112892150879
Arab World,,2011,65.0602264404297
Arab World,,2012,69.2643508911133
Arab World,,2013,66.1047897338867
Arab World,,2014,65.9225769042969
Arab World,,2015,66.6593322753906
Arab World,,2016,66.9600982666016
Arab World,,2017,67.786506652832
Arab World,,2018,68.6325378417969
Arab World,,2019,69.7152709960938
Argentina,ARG,1970,16.8398609161377
Argentina,ARG,1971,16.0487098693848
Argentina,ARG,1974,17.3564395904541
Argentina,ARG,1975,18.0484294891357
Argentina,ARG,1999,80.3326110839844
Argentina,ARG,2000,85.1910400390625
Argentina,ARG,2001,85.5663223266602
Argentina,ARG,2002,85.1942672729492
Argentina,ARG,2003,80.8704299926758
Argentina,ARG,2004,79.1654891967773
Argentina,ARG,2005,80.1669616699219
Argentina,ARG,2006,76.5988998413086
Argentina,ARG,2007,74.7632522583008
Argentina,ARG,2008,76.435546875
Argentina,ARG,2009,77.7337112426758
Argentina,ARG,2010,81.5473785400391
Argentina,ARG,2011,85.2694396972656
Argentina,ARG,2012,86.2102508544922
Argentina,ARG,2013,88.4562072753906
Argentina,ARG,2014,88.9163208007813
Argentina,ARG,2015,90.1158599853516
Argentina,ARG,2016,89.2053070068359
Argentina,ARG,2017,89.8170394897461
Armenia,ARM,1994,90.5451736450195
Armenia,ARM,2002,86.4584579467773
Armenia,ARM,2003,85.4582672119141
Armenia,ARM,2004,89.2915878295898
Armenia,ARM,2005,96.7920684814453
Armenia,ARM,2006,100.289703369141
Armenia,ARM,2007,95.3009414672852
Armenia,ARM,2008,90.4260101318359
Armenia,ARM,2009,106.273391723633
Armenia,ARM,2010,96.9200897216797
Armenia,ARM,2016,87.5168762207031
Armenia,ARM,2017,89.0390319824219
Armenia,ARM,2018,93.2921981811523
Armenia,ARM,2019,92.1980514526367
Aruba,ABW,1999,93.6170196533203
Aruba,ABW,2000,94.8262481689453
Aruba,ABW,2001,98.2667694091797
Aruba,ABW,2002,97.1386566162109
Aruba,ABW,2003,89.5258331298828
Aruba,ABW,2004,87.5594787597656
Aruba,ABW,2005,87.5902786254883
Aruba,ABW,2007,89.0220794677734
Aruba,ABW,2009,96.1910934448242
Aruba,ABW,2013,101.545700073242
Aruba,ABW,2014,99.2572631835938
Austria,AUT,2002,103.618118286133
Austria,AUT,2003,103.819877624512
Austria,AUT,2006,102.33032989502
Austria,AUT,2007,101.396553039551
Austria,AUT,2008,100.707298278809
Austria,AUT,2009,100.029373168945
Austria,AUT,2010,101.871322631836
Austria,AUT,2011,101.713981628418
Austria,AUT,2012,99.3048629760742
Austria,AUT,2013,97.3342132568359
Austria,AUT,2014,96.9089431762695
Austria,AUT,2015,96.2254104614258
Austria,AUT,2016,97.179817199707
Austria,AUT,2017,97.6730575561523
Austria,AUT,2018,97.4635467529297
Azerbaijan,AZE,1993,93.1715927124023
Azerbaijan,AZE,1994,90.4699020385742
Azerbaijan,AZE,1996,87.962272644043
Azerbaijan,AZE,1997,86.4720764160156
Azerbaijan,AZE,1999,86.1085662841797
Azerbaijan,AZE,2000,38.2466812133789
Azerbaijan,AZE,2001,73.9950714111328
Azerbaijan,AZE,2002,88.5560684204102
Azerbaijan,AZE,2003,85.510009765625
Azerbaijan,AZE,2004,83.6433715820313
Azerbaijan,AZE,2005,82.8402633666992
Azerbaijan,AZE,2006,88.8690719604492
Azerbaijan,AZE,2007,89.5993194580078
Azerbaijan,AZE,2008,88.0786819458008
Azerbaijan,AZE,2009,90.7474670410156
Azerbaijan,AZE,2010,90.5791091918945
Azerbaijan,AZE,2011,89.3144378662109
Azerbaijan,AZE,2012,94.1759796142578
Azerbaijan,AZE,2013,86.7486190795898
Azerbaijan,AZE,2014,86.619140625
Azerbaijan,AZE,2015,86.07421875
Azerbaijan,AZE,2016,89.0382919311523
Azerbaijan,AZE,2017,88.4545364379883
Azerbaijan,AZE,2018,84.7130966186523
Bahamas,BHS,1999,80.8951568603516
Bahamas,BHS,2004,91.3469467163086
Bahamas,BHS,2005,91.4921722412109
Bahamas,BHS,2006,90.3919296264648
Bahamas,BHS,2007,98.6305770874023
Bahamas,BHS,2008,99.8087005615234
Bahamas,BHS,2010,92.2431182861328
Bahrain,BHR,1971,53.7162818908691
Bahrain,BHR,1972,45.8174018859863
Bahrain,BHR,1973,52.8215217590332
Bahrain,BHR,1974,53.2828712463379
Bahrain,BHR,1975,58.1433792114258
Bahrain,BHR,1976,49.3806495666504
Bahrain,BHR,1977,59.4802207946777
Bahrain,BHR,1978,60.6554794311523
Bahrain,BHR,1979,65.7669830322266
Bahrain,BHR,1980,50.5022201538086
Bahrain,BHR,1981,59.5408706665039
Bahrain,BHR,1982,68.0392379760742
Bahrain,BHR,1983,77.5938720703125
Bahrain,BHR,1984,83.9313583374023
Bahrain,BHR,1986,81.8195266723633
Bahrain,BHR,1988,83.5478668212891
Bahrain,BHR,1991,91.9803619384766
Bahrain,BHR,1992,97.8120803833008
Bahrain,BHR,1993,102.0712890625
Bahrain,BHR,1999,93.0738830566406
Bahrain,BHR,2000,93.6098937988281
Bahrain,BHR,2001,92.4677505493164
Bahrain,BHR,2002,94.4812164306641
Bahrain,BHR,2003,94.4930801391602
Bahrain,BHR,2004,96.40576171875
Bahrain,BHR,2005,93.6218719482422
Bahrain,BHR,2006,94.7121429443359
Bahrain,BHR,2008,95.627571105957
Bahrain,BHR,2009,94.8559799194336
Bahrain,BHR,2010,92.4421463012695
Bahrain,BHR,2011,92.4617462158203
Bahrain,BHR,2012,89.0564575195313
Bahrain,BHR,2013,93.0541915893555
Bahrain,BHR,2014,96.3448867797852
Bahrain,BHR,2015,99.2039566040039
Bahrain,BHR,2016,97.7415390014648
Bahrain,BHR,2017,95.232292175293
Bahrain,BHR,2018,94.3142929077148
Bahrain,BHR,2019,93.4541168212891
Bangladesh,BGD,1998,50.494270324707
Bangladesh,BGD,1999,52.9633712768555
Bangladesh,BGD,2000,54.9888000488281
Bangladesh,BGD,2001,59.4272613525391
Bangladesh,BGD,2002,60.583179473877
Bangladesh,BGD,2003,60.7983207702637
Bangladesh,BGD,2004,56.2092208862305
Bangladesh,BGD,2005,54.1523895263672
Bangladesh,BGD,2006,54.0037384033203
Bangladesh,BGD,2007,54.862190246582
Bangladesh,BGD,2009,57.0409812927246
Bangladesh,BGD,2010,55.4867782592773
Bangladesh,BGD,2011,60.0886383056641
Bangladesh,BGD,2013,69.8033905029297
Bangladesh,BGD,2016,79.3598709106445
Bangladesh,BGD,2017,80.4359664916992
