"","iso2c","country","year","NY.GDP.PCAP.PP.KD","SE.SEC.CUAT.UP.ZS","SP.RUR.TOTL.ZS","5.01.01.01.indust","SP.DYN.CEBN.Q3","SP.URB.TOTL.ZS"
"1","1A","Arab World",2012,13662.2279829391,NA,42.9016037264688,NA,NA,57.0983962735312
"2","1W","World",2012,14526.1628100847,NA,47.4452092398089,NA,NA,52.5547907601911
"3","4E","East Asia & Pacific (excluding high income)",2012,9731.90327674243,NA,50.3213545946463,NA,NA,49.6786454053537
"4","7E","Europe & Central Asia (excluding high income)",2012,19480.9333879747,NA,34.0058340455382,NA,NA,65.9941659544618
"5","8S","South Asia",2012,4397.79877063271,NA,68.4392906162178,NA,NA,31.5607093837822
"6","AD","Andorra",2012,NA,NA,11.369,NA,NA,88.631
"7","AE","United Arab Emirates",2012,57389.3187848829,NA,15.251,NA,NA,84.749
"8","AF","Afghanistan",2012,2075.49161435331,NA,75.84,0,NA,24.16
"9","AG","Antigua and Barbuda",2012,17966.3387012831,NA,74.474,0,NA,25.526
"10","AL","Albania",2012,11227.9722306947,45.2791481018066,45.67,0,NA,54.33
"11","AM","Armenia",2012,10397.654656654,NA,36.76,1,NA,63.24
"12","AO","Angola",2012,8036.69240208792,NA,38.732,0,NA,61.268
"13","AR","Argentina",2012,24118.8675158912,NA,8.879,1,NA,91.121
"14","AS","American Samoa",2012,NA,NA,12.58,NA,NA,87.42
"15","AT","Austria",2012,53297.4447850919,NA,42.853,NA,NA,57.147
"16","AU","Australia",2012,46350.9199520719,76.4830169677734,14.598,NA,NA,85.402
"17","AW","Aruba",2012,34732.4958463381,NA,57.043,NA,NA,42.957
"18","AZ","Azerbaijan",2012,14027.4687658751,88.7130889892578,46.117,1,NA,53.883
"19","B8","Central Europe and the Baltics",2012,25177.0331242491,NA,37.9182230261132,NA,NA,62.0817769738868
"20","BA","Bosnia and Herzegovina",2012,11257.8347071376,NA,53.801,0,NA,46.199
"21","BB","Barbados",2012,15335.848046216,NA,68.447,NA,NA,31.553
"22","BD","Bangladesh",2012,3195.78104025627,24.678840637207,68.007,0,NA,31.993
"23","BE","Belgium",2012,48210.9246578014,63.2111015319824,2.256,NA,NA,97.744
"24","BF","Burkina Faso",2012,1834.54330775192,NA,74.233,0,NA,25.767
"25","BG","Bulgaria",2012,18911.5787666608,72.4808578491211,27.025,1,NA,72.975
"26","BH","Bahrain",2012,45035.9785547932,NA,11.238,NA,NA,88.762
"27","BI","Burundi",2012,862.715712963336,NA,88.806,0,6.5,11.194
"28","BJ","Benin",2012,2759.84825577488,NA,55.875,0,5.4,44.125
"29","BM","Bermuda",2012,80982.367755316,NA,0,NA,NA,100
"30","BN","Brunei Darussalam",2012,69090.341492818,NA,24.344,NA,NA,75.656
"31","BO","Bolivia",2012,7081.3861286295,43.1408309936523,32.685,0,NA,67.315
"32","BR","Brazil",2012,15478.792838839,40.6111907958984,15.077,1,NA,84.923
"33","BS","Bahamas, The",2012,37005.3775244786,NA,17.468,NA,NA,82.532
"34","BT","Bhutan",2012,9084.00445533749,5.50574016571045,63.629,0,NA,36.371
