"","iso2c","country","year","NY.GDP.PCAP.PP.KD","SE.SEC.CUAT.UP.ZS","SP.URB.TOTL.ZS"
"1","1A","Arab World",2011,13277.0792710207,NA,56.7918957290399
"2","1W","World",2011,14258.2239657966,NA,52.1038089343564
"3","4E","East Asia & Pacific (excluding high income)",2011,9137.42596159707,NA,48.6623238154366
"4","7E","Europe & Central Asia (excluding high income)",2011,18901.2901607038,NA,65.8397052738253
"5","8S","South Asia",2011,4225.20397647175,NA,31.1838932849568
"6","AD","Andorra",2011,NA,NA,88.726
"7","AE","United Arab Emirates",2011,56122.5766813272,NA,84.423
"8","AF","Afghanistan",2011,1904.55992565594,NA,23.948
"9","AG","Antigua and Barbuda",2011,17605.4389676199,NA,25.703
"10","AL","Albania",2011,11052.7994174333,43.4903411865234,53.247
"11","AM","Armenia",2011,9725.27822960819,90.2376098632813,63.34
"12","AO","Angola",2011,7675.44608452759,NA,60.528
"13","AR","Argentina",2011,24647.6292739541,NA,90.99
"14","AS","American Samoa",2011,NA,NA,87.502
"15","AT","Austria",2011,53179.1474647432,NA,57.115
"16","AU","Australia",2011,45389.1701737895,74.0616683959961,85.3
"17","AW","Aruba",2011,35392.605185777,NA,42.94
"18","AZ","Azerbaijan",2011,13913.8366762498,88.6587829589844,53.637
"19","B8","Central Europe and the Baltics",2011,24913.4288994017,NA,62.0639344852313
"20","BA","Bosnia and Herzegovina",2011,11176.876459016,32.742359161377,45.878
"21","BB","Barbados",2011,15444.7463207601,NA,31.7
"22","BD","Bangladesh",2011,3034.95108156758,24.1828193664551,31.225
"23","BE","Belgium",2011,48154.8711461252,62.7599296569824,97.698
"24","BF","Burkina Faso",2011,1775.77917858267,NA,25.196
"25","BG","Bulgaria",2011,18661.4744927347,70.6531677246094,72.638
"26","BH","Bahrain",2011,44157.4796400241,NA,88.695
"27","BI","Burundi",2011,852.502621649322,NA,10.915
"28","BJ","Benin",2011,2707.86970043194,NA,43.608
"29","BM","Bermuda",2011,85829.3782604391,NA,100
"30","BN","Brunei Darussalam",2011,69388.8131973129,62.9979209899902,75.31
"31","BO","Bolivia",2011,6844.98377113785,NA,66.874
"32","BR","Brazil",2011,15323.3313867559,39.3609809875488,84.631
"33","BS","Bahamas, The",2011,36296.393572118,NA,82.476
"34","BT","Bhutan",2011,8744.95764294872,NA,35.585
"35","BW","Botswana",2011,13724.6713487456,NA,63.865
"36","BY","Belarus",2011,18274.0207167069,NA,75.188
"37","BZ","Belize",2011,7259.64495499939,NA,45.228
"38","CA","Canada",2011,45822.5964338567,82.7489929199219,81.096
"39","CD","Congo, Dem. Rep.",2011,894.826544520519,NA,40.544
"40","CF","Central African Republic",2011,1242.71480100483,NA,39.135
"41","CG","Congo, Rep.",2011,5137.61168273842,NA,63.712
"42","CH","Switzerland",2011,66342.0108170701,81.6319427490234,73.631
"43","CI","Cote d'Ivoire",2011,3491.02126004928,NA,47.751
"44","CL","Chile",2011,22337.8605577339,50.8061485290527,87.132
"45","CM","Cameroon",2011,3242.35444347816,NA,52.164
"46","CN","China",2011,9680.09769961662,NA,50.511
"47","CO","Colombia",2011,12480.5465526004,40.2652816772461,78.335
"48","CR","Costa Rica",2011,17360.2015918103,36.5434799194336,72.868
"49","CU","Cuba",2011,NA,NA,76.689
"50","CV","Cabo Verde",2011,6366.1285114968,NA,62.322
"51","CW","Curacao",2011,28313.0486187097,NA,89.775
"52","CY","Cyprus",2011,37562.4491443722,67.7841033935547,67.406
"53","CZ","Czech Republic",2011,34002.1897752206,88.3989562988281,73.185
"54","DE","Germany",2011,49757.9241566763,81.7228622436523,77.16
"55","DJ","Djibouti",2011,NA,NA,77.064
"56","DK","Denmark",2011,51293.2061782002,73.1235580444336,86.957
"57","DM","Dominica",2011,11971.0201324486,NA,68.389
"58","DO","Dominican Republic",2011,13024.3285156301,31.7207794189453,74.827
"59","DZ","Algeria",2011,11078.2282434402,NA,68.236
"60","EC","Ecuador",2011,10984.2837669942,35.9011192321777,62.851
"61","EE","Estonia",2011,27990.136407635,86.5545501708984,67.965
"62","EG","Egypt, Arab Rep.",2011,10302.4428451733,NA,43
"63","ER","Eritrea",2011,NA,NA,35.771
"64","ES","Spain",2011,36884.2592434253,45.265308380127,78.673
"65","ET","Ethiopia",2011,1360.93852243609,8.83605003356934,17.735
